label_key,source_samples,processed_samples,eligible,exclusion_reason
زحلوقة,1,0,False,class_not_eligible
زر,1,0,False,class_not_eligible
زرافة,2,2,False,insufficient_processed_samples
زربية,1,0,False,class_not_eligible
زرع,3,3,True,
زكاة_الفطر,1,0,False,class_not_eligible
زكام,1,0,False,class_not_eligible
زليج,1,0,False,class_not_eligible
زميل_القسم,1,0,False,class_not_eligible
زهرة,2,2,False,insufficient_processed_samples
زواج,1,0,False,class_not_eligible
زيتون,1,0,False,class_not_eligible
سابقا,1,0,False,class_not_eligible
ساحة_المدرسة,1,0,False,class_not_eligible
ساحر,1,0,False,class_not_eligible
ساخن,2,2,False,insufficient_processed_samples
ساعة_حايط,1,0,False,class_not_eligible
ساعة_يد,1,0,False,class_not_eligible
ساعد,1,0,False,class_not_eligible
سافر,1,0,False,class_not_eligible
سال,1,0,False,class_not_eligible
ساه,1,0,False,class_not_eligible
سبب,1,0,False,class_not_eligible
سبح,1,0,False,class_not_eligible
سبورة,1,0,False,class_not_eligible
ستار,1,0,False,class_not_eligible
سجادة_الصلاة,1,0,False,class_not_eligible
سجن,1,0,False,class_not_eligible
سحابة,2,2,False,insufficient_processed_samples
سخان_مياه,1,0,False,class_not_eligible
سخر,1,0,False,class_not_eligible
سدس,1,0,False,class_not_eligible
سدي_غير_مجد,1,0,False,class_not_eligible
سرة,1,0,False,class_not_eligible
سرطان_حيوان_بحري,1,0,False,class_not_eligible
سروال,1,0,False,class_not_eligible
سروال_قصير,1,0,False,class_not_eligible
سرير,1,0,False,class_not_eligible
سرير_طفل,1,0,False,class_not_eligible
سريع,1,0,False,class_not_eligible
سطح,1,0,False,class_not_eligible
سطر,1,0,False,class_not_eligible
سعال,1,0,False,class_not_eligible
سفارة,1,0,False,class_not_eligible
سفينة,1,0,False,class_not_eligible
سقط,1,0,False,class_not_eligible
سقف,1,0,False,class_not_eligible
سكت,1,0,False,class_not_eligible
سكر,2,2,False,insufficient_processed_samples
سكسوفون,1,0,False,class_not_eligible
سكن,1,0,False,class_not_eligible
سكين,1,0,False,class_not_eligible
سل,1,0,False,class_not_eligible
سلا,1,0,False,class_not_eligible
سلحفاة,1,0,False,class_not_eligible
سلحفاة_بحرية,1,0,False,class_not_eligible
سلطة,1,0,False,class_not_eligible
سلف,2,2,False,insufficient_processed_samples
سلم,1,0,False,class_not_eligible
سلم_علي,1,0,False,class_not_eligible
سلم_متحرك,1,0,False,class_not_eligible
سماء,1,0,False,class_not_eligible
سماعة_الاصم,1,0,False,class_not_eligible
سماعة_الطبيب,1,0,False,class_not_eligible
سمع,2,2,False,insufficient_processed_samples
سمك,1,0,False,class_not_eligible
سمك_الراي,1,0,False,class_not_eligible
سمك_القرش,1,0,False,class_not_eligible
سن,1,0,False,class_not_eligible
سنة,1,0,False,class_not_eligible
سنجاب,1,0,False,class_not_eligible
سندويش,1,0,False,class_not_eligible
سنون,1,0,False,class_not_eligible
سنوي,1,0,False,class_not_eligible
سهل,2,2,False,insufficient_processed_samples
سهم,1,0,False,class_not_eligible
سوال,1,0,False,class_not_eligible
سورة,1,0,False,class_not_eligible
سوستة,1,0,False,class_not_eligible
سوق,5,5,True,
سياج,1,0,False,class_not_eligible
سيارة,1,0,False,class_not_eligible
سيارة_اجرة,1,0,False,class_not_eligible
سيارة_الاسعاف,1,0,False,class_not_eligible
سيارة_المطافي,1,0,False,class_not_eligible
سيجارة,1,0,False,class_not_eligible
سيدا,1,0,False,class_not_eligible
سيي_قبيح,1,0,False,class_not_eligible
سيية,1,0,False,class_not_eligible
شاب,1,0,False,class_not_eligible
شاحنة,1,0,False,class_not_eligible
شارع,1,0,False,class_not_eligible
شارك,1,0,False,class_not_eligible
شاطر,2,2,False,insufficient_processed_samples
شاطي,1,0,False,class_not_eligible
شامبو,1,0,False,class_not_eligible
شاي,1,0,False,class_not_eligible
شبيه,3,3,True,
شتنبر,2,2,False,insufficient_processed_samples
شجاع,1,0,False,class_not_eligible
شجرة,1,0,False,class_not_eligible
شجرة_الارز,1,0,False,class_not_eligible
شخص,1,0,False,class_not_eligible
شرب,1,0,False,class_not_eligible
شربة,1,0,False,class_not_eligible
شرطة,1,0,False,class_not_eligible
شرطي,4,4,True,
شرفة,1,0,False,class_not_eligible
شرق,1,0,False,class_not_eligible
شركة,1,0,False,class_not_eligible
شروق,1,0,False,class_not_eligible
شطرنج,1,0,False,class_not_eligible
شعبان,1,0,False,class_not_eligible
شعر,2,2,False,insufficient_processed_samples
شعرية,1,0,False,class_not_eligible
شفاء,1,0,False,class_not_eligible
شفاف,2,2,False,insufficient_processed_samples
شفاهي,1,0,False,class_not_eligible
شفة,1,0,False,class_not_eligible
شفشاون,1,0,False,class_not_eligible
شقي,1,0,False,class_not_eligible
شقيق,1,0,False,class_not_eligible
شكرا,2,2,False,insufficient_processed_samples
شلال,1,0,False,class_not_eligible
شلل_نصفي,1,0,False,class_not_eligible
شم,1,0,False,class_not_eligible
شمال,1,0,False,class_not_eligible
شمس,1,0,False,class_not_eligible
شمسية,1,0,False,class_not_eligible
شمعة,1,0,False,class_not_eligible
شهادة_العمل,1,0,False,class_not_eligible
شهر,2,2,False,insufficient_processed_samples
شوكة_اكل,1,0,False,class_not_eligible
شوكولاتة,1,0,False,class_not_eligible
شيطان,1,0,False,class_not_eligible
صابون,1,0,False,class_not_eligible
صالون,1,0,False,class_not_eligible
صايغ,1,0,False,class_not_eligible
صباح,2,2,False,insufficient_processed_samples
صباح_الخير,4,4,True,
صبن,1,0,False,class_not_eligible
صحة,1,0,False,class_not_eligible
صحراء,1,0,False,class_not_eligible
صحن,1,0,False,class_not_eligible
صحيح,1,0,False,class_not_eligible
صخرة,1,0,False,class_not_eligible
صدر,1,0,False,class_not_eligible
صدرية,1,0,False,class_not_eligible
صدقة,1,0,False,class_not_eligible
صديق,1,0,False,class_not_eligible
صديقة,1,0,False,class_not_eligible
صعب,1,0,False,class_not_eligible
صعد,1,0,False,class_not_eligible
صغير,1,0,False,class_not_eligible
صف,1,0,False,class_not_eligible
صفارة,1,0,False,class_not_eligible
صفحة,1,0,False,class_not_eligible
صفد,1,0,False,class_not_eligible
صفر_صفير,1,0,False,class_not_eligible
صفق,1,0,False,class_not_eligible
صفق_تصفيق_الصم,1,0,False,class_not_eligible
صقر,1,0,False,class_not_eligible
صلاة,1,0,False,class_not_eligible
صلب,1,0,False,class_not_eligible
صنارة,1,0,False,class_not_eligible
صنبور,1,0,False,class_not_eligible
صندوق,1,0,False,class_not_eligible
صندوق_قمامة,1,0,False,class_not_eligible
صوت,1,0,False,class_not_eligible
صورة_فوتوغرافية,1,0,False,class_not_eligible
صوف,1,0,False,class_not_eligible
صول,1,0,False,class_not_eligible
صومعة,1,0,False,class_not_eligible
صينية,1,0,False,class_not_eligible
ضابط_شرطة,1,0,False,class_not_eligible
ضباب,1,0,False,class_not_eligible
ضبع,2,2,False,insufficient_processed_samples
ضجيج,1,0,False,class_not_eligible
ضحك,1,0,False,class_not_eligible
ضد,2,2,False,insufficient_processed_samples
ضرب,1,0,False,class_not_eligible
ضرب_الاعداد,1,0,False,class_not_eligible
ضريبة,1,0,False,class_not_eligible
ضريح_محمد_الخامس,1,0,False,class_not_eligible
ضعف_البصر,2,2,False,insufficient_processed_samples
ضفدعة,2,2,False,insufficient_processed_samples
ضوء_السيارة,1,0,False,class_not_eligible
طابع_بريدي,1,0,False,class_not_eligible
طابق,1,0,False,class_not_eligible
طابق_ارضي,1,0,False,class_not_eligible
طابق_سفلي,1,0,False,class_not_eligible
طابق_علوي,1,0,False,class_not_eligible
طاجن,1,0,False,class_not_eligible
طار,1,0,False,class_not_eligible
طارد,1,0,False,class_not_eligible
طالع_قرء,1,0,False,class_not_eligible
طانطان_اشارة_1,1,0,False,class_not_eligible
طاوس,1,0,False,class_not_eligible
طاولة,1,0,False,class_not_eligible
طاير,1,0,False,class_not_eligible
طايرة,1,0,False,class_not_eligible
طبخ,1,0,False,class_not_eligible
طبعا,1,0,False,class_not_eligible
طبل,1,0,False,class_not_eligible
طبيب,1,0,False,class_not_eligible
طبيب_جراح,1,0,False,class_not_eligible
طبيب_خاص,1,0,False,class_not_eligible
طبيب_نفسي,1,0,False,class_not_eligible
طبيعة,1,0,False,class_not_eligible
طبيعي,1,0,False,class_not_eligible
طحين,3,3,True,
طربوش,1,0,False,class_not_eligible
طرح_الاعداد,1,0,False,class_not_eligible
طريق,2,2,False,insufficient_processed_samples
طعام,1,0,False,class_not_eligible
طلاق,2,2,False,insufficient_processed_samples
طلب,2,2,False,insufficient_processed_samples
طماطم,2,2,False,insufficient_processed_samples
طنجة,1,0,False,class_not_eligible
طنجرة_ضغط,1,0,False,class_not_eligible
طوب,1,0,False,class_not_eligible
طول,1,0,False,class_not_eligible
طويل,1,0,False,class_not_eligible
طيار,1,0,False,class_not_eligible
ظفر,1,0,False,class_not_eligible
ظهر,2,2,False,insufficient_processed_samples
عاد,2,2,False,insufficient_processed_samples
عاشق,1,0,False,class_not_eligible
عاشوراء,1,0,False,class_not_eligible
عاصفة,1,0,False,class_not_eligible
عاصمة,1,0,False,class_not_eligible
عالم,3,3,True,
عامل_تنظيف,1,0,False,class_not_eligible
عامل_منجم,1,0,False,class_not_eligible
عانق,1,0,False,class_not_eligible
عايلة_ملكية,1,0,False,class_not_eligible
عجل,1,0,False,class_not_eligible
عجلة,1,0,False,class_not_eligible
عجوز,1,0,False,class_not_eligible
عجين_اطفال,1,0,False,class_not_eligible
عجين_طحين,1,0,False,class_not_eligible
عداد_ماء_كهرباء,1,0,False,class_not_eligible
عدة,2,2,False,insufficient_processed_samples
عدس,1,0,False,class_not_eligible
عدل,1,0,False,class_not_eligible
عدم_لاشيء,1,0,False,class_not_eligible
عدو,2,2,False,insufficient_processed_samples
عربة,1,0,False,class_not_eligible
عربة_اطفال,1,0,False,class_not_eligible
عرف,1,0,False,class_not_eligible
عرق,1,0,False,class_not_eligible
عروسة,1,0,False,class_not_eligible
عسل,1,0,False,class_not_eligible
عش,1,0,False,class_not_eligible
عشاء,1,0,False,class_not_eligible
عشب,1,0,False,class_not_eligible
عشرة_دراهم,1,0,False,class_not_eligible
عشرون_درهما,1,0,False,class_not_eligible
عصارة,1,0,False,class_not_eligible
عصير,1,0,False,class_not_eligible
عض,1,0,False,class_not_eligible
عضلة,1,0,False,class_not_eligible
عطر,1,0,False,class_not_eligible
عطشان,1,0,False,class_not_eligible
عطلة,2,2,False,insufficient_processed_samples
عظم,2,2,False,insufficient_processed_samples
عفا,1,0,False,class_not_eligible
عقرب,1,0,False,class_not_eligible
عكاز,1,0,False,class_not_eligible
علاج,1,0,False,class_not_eligible
علامة_استفهام,1,0,False,class_not_eligible
علامة_التنصيص,1,0,False,class_not_eligible
علامة_تعجب,1,0,False,class_not_eligible
علم,2,2,False,insufficient_processed_samples
علي,2,2,False,insufficient_processed_samples
عم,1,0,False,class_not_eligible
عمارة,2,2,False,insufficient_processed_samples
عمامة,1,0,False,class_not_eligible
عمة,1,0,False,class_not_eligible
عمر,1,0,False,class_not_eligible
عمرة,1,0,False,class_not_eligible
عمل,1,0,False,class_not_eligible
عميق,1,0,False,class_not_eligible
عند,1,0,False,class_not_eligible
عنده,1,0,False,class_not_eligible
عندها,1,0,False,class_not_eligible
عندي,2,2,False,insufficient_processed_samples
عنق,1,0,False,class_not_eligible
عنكبوت,1,0,False,class_not_eligible
عنوان,3,3,True,
عنيد,1,0,False,class_not_eligible
عود_ثقاب,1,0,False,class_not_eligible
عيد,4,4,True,
عيد_الاستقلال,2,2,False,insufficient_processed_samples
عيد_الاضحي,2,2,False,insufficient_processed_samples
عيد_الشباب,2,2,False,insufficient_processed_samples
عيد_الفطر,2,2,False,insufficient_processed_samples
عيد_المولد_النبوي,1,0,False,class_not_eligible
عيد_الميلاد,2,2,False,insufficient_processed_samples
عين,1,0,False,class_not_eligible
عين_سحرية,1,0,False,class_not_eligible
غاضب,3,3,True,
غال,1,0,False,class_not_eligible
غايب,1,0,False,class_not_eligible
غبار,1,0,False,class_not_eligible
غدا,1,0,False,class_not_eligible
غذاء,1,0,False,class_not_eligible
غذي,1,0,False,class_not_eligible
غرب,1,0,False,class_not_eligible
غرفة,1,0,False,class_not_eligible
غرفة_الاكل,1,0,False,class_not_eligible
غرفة_الجلوس,1,0,False,class_not_eligible
غروب,1,0,False,class_not_eligible
غزال,2,2,False,insufficient_processed_samples
غزل_الصوف,1,0,False,class_not_eligible
غسل_السيارات,1,0,False,class_not_eligible
غسل_اليدين,1,0,False,class_not_eligible
غش,2,2,False,insufficient_processed_samples
غشت,3,3,True,
غصن,1,0,False,class_not_eligible
غطاء,1,0,False,class_not_eligible
غلاف_بلاستيكي,1,0,False,class_not_eligible
غلام,3,3,True,
غني,3,3,True,
غوريلا,1,0,False,class_not_eligible
غير,2,2,False,insufficient_processed_samples
فار,2,2,False,insufficient_processed_samples
فارة_الحاسوب,1,0,False,class_not_eligible
فارس,1,0,False,class_not_eligible
فارغ,2,2,False,insufficient_processed_samples
فاصلة,1,0,False,class_not_eligible
فاصلة_منقوطة,1,0,False,class_not_eligible
فاكس,1,0,False,class_not_eligible
فايدة,1,0,False,class_not_eligible
فايض,1,0,False,class_not_eligible
فبراير,2,2,False,insufficient_processed_samples
فتاح_القوارير,1,0,False,class_not_eligible
فتح,1,0,False,class_not_eligible
فترة,1,0,False,class_not_eligible
فتش,2,2,False,insufficient_processed_samples
فجاة,1,0,False,class_not_eligible
فجر,2,2,False,insufficient_processed_samples
فحص,1,0,False,class_not_eligible
فراشة,1,0,False,class_not_eligible
فراغ_وقت,1,0,False,class_not_eligible
فراولة,3,3,True,
فرح,1,0,False,class_not_eligible
فرس_النهر,1,0,False,class_not_eligible
فرشاة,1,0,False,class_not_eligible
فرشاة_الاسنان,1,0,False,class_not_eligible
فرن,1,0,False,class_not_eligible
فرن_الخبز,1,0,False,class_not_eligible
فطور,1,0,False,class_not_eligible
فعل,4,4,True,
فقاعة,1,0,False,class_not_eligible
فقر_الدم,1,0,False,class_not_eligible
فقير,1,0,False,class_not_eligible
فكر,1,0,False,class_not_eligible
فكرة,1,0,False,class_not_eligible
فلسطين,1,0,False,class_not_eligible
فلفل,1,0,False,class_not_eligible
فم,2,2,False,insufficient_processed_samples
فن,2,2,False,insufficient_processed_samples
فناء_خلفي,1,0,False,class_not_eligible
فناء_خلفي_1,2,0,False,class_not_eligible
فناء_خلفي_2,1,0,False,class_not_eligible
فنجان,1,0,False,class_not_eligible
فنجان_1,2,0,False,class_not_eligible
فندق,2,2,False,insufficient_processed_samples
فوطة,2,2,False,insufficient_processed_samples
فوق,1,0,False,class_not_eligible
فول,1,0,False,class_not_eligible
في,2,2,False,insufficient_processed_samples
في_اشارة_1_1,2,2,False,insufficient_processed_samples
في_اشارة_2_1,2,2,False,insufficient_processed_samples
فيتامين,1,0,False,class_not_eligible
فيتامين_1,2,0,False,class_not_eligible
فيسبوك,1,0,False,class_not_eligible
فيضان,1,0,False,class_not_eligible
فيل,1,0,False,class_not_eligible
فيلا,1,0,False,class_not_eligible
فيلا_اشارة_1_1,2,0,False,class_not_eligible
قاد,1,0,False,class_not_eligible
قاد_1,2,0,False,class_not_eligible
قاس,1,0,False,class_not_eligible
قاعة,1,0,False,class_not_eligible
قاعة_1,2,0,False,class_not_eligible
قاعة_الحفلات,1,0,False,class_not_eligible
قاعة_الدرس,1,0,False,class_not_eligible
قال,3,3,True,
قانون,1,0,False,class_not_eligible
قانون_السير,1,0,False,class_not_eligible
قايد_فريق,1,0,False,class_not_eligible
قبض,1,0,False,class_not_eligible
قبعة,2,2,False,insufficient_processed_samples
قبل,2,2,False,insufficient_processed_samples
قتل,1,0,False,class_not_eligible
قد,3,3,True,
قدم,2,2,False,insufficient_processed_samples
قديم_الزمن,1,0,False,class_not_eligible
قذر,1,0,False,class_not_eligible
قر,1,0,False,class_not_eligible
قرا,1,0,False,class_not_eligible
قرد,2,2,False,insufficient_processed_samples
قرنبيط,1,0,False,class_not_eligible
قريب,1,0,False,class_not_eligible
قريب_اهل,3,3,True,
قسم_المستعجلات,1,0,False,class_not_eligible
قشدة_طرية,1,0,False,class_not_eligible
قصبة_الاوداية,1,0,False,class_not_eligible
قصة,2,2,False,insufficient_processed_samples
قصر,1,0,False,class_not_eligible
قضاع_وجع_المعدة,1,0,False,class_not_eligible
قطار,1,0,False,class_not_eligible
قطار_الانفاق,1,0,False,class_not_eligible
قطة,1,0,False,class_not_eligible
قطرة_مطر,1,0,False,class_not_eligible
قطع,1,0,False,class_not_eligible
قفة,2,2,False,insufficient_processed_samples
قفز,1,0,False,class_not_eligible
قفص_الطيور,1,0,False,class_not_eligible
قلادة,1,0,False,class_not_eligible
قلعة,1,0,False,class_not_eligible
قلق,2,2,False,insufficient_processed_samples
قلم_الرصاص,2,2,False,insufficient_processed_samples
قلم_حبر,2,2,False,insufficient_processed_samples
قليل,1,0,False,class_not_eligible
قمة,1,0,False,class_not_eligible
قمر,1,0,False,class_not_eligible
قمر_اصطناعي,1,0,False,class_not_eligible
قميص,1,0,False,class_not_eligible
قميص_قصير_الاكمام,1,0,False,class_not_eligible
قناة_القران,1,0,False,class_not_eligible
قنص,1,0,False,class_not_eligible
قنفذ,1,0,False,class_not_eligible
قنينة_بلاستيكية,1,0,False,class_not_eligible
قنينة_زجاجية,1,0,False,class_not_eligible
قنينة_غاز,1,0,False,class_not_eligible
قهوة,1,0,False,class_not_eligible
قوس_قزح,2,2,False,insufficient_processed_samples
قوسان,1,0,False,class_not_eligible
قوي,1,0,False,class_not_eligible
قياس_السمع,1,0,False,class_not_eligible
قيثارة,1,0,False,class_not_eligible
قيلولة,1,0,False,class_not_eligible
كاس,2,2,False,insufficient_processed_samples
كاميرا_فيديو,2,2,False,insufficient_processed_samples
كان,1,0,False,class_not_eligible
كبح,1,0,False,class_not_eligible
كبير,1,0,False,class_not_eligible
كتاب,1,0,False,class_not_eligible
كتب,1,0,False,class_not_eligible
كتف,1,0,False,class_not_eligible
كثير,1,0,False,class_not_eligible
كرة,1,0,False,class_not_eligible
كرة_السلة,1,0,False,class_not_eligible
كرة_القدم,1,0,False,class_not_eligible
كرة_المضرب,1,0,False,class_not_eligible
كرة_اليد,1,0,False,class_not_eligible
كرسي,1,0,False,class_not_eligible
كرسي_عال,1,0,False,class_not_eligible
كرسي_هزاز,1,0,False,class_not_eligible
كسر,1,0,False,class_not_eligible
كسكس,1,0,False,class_not_eligible
كسوة,1,0,False,class_not_eligible
كسوف,1,0,False,class_not_eligible
كعب,1,0,False,class_not_eligible
كعكة,1,0,False,class_not_eligible
كفة_الميزان,1,0,False,class_not_eligible
كفتة,1,0,False,class_not_eligible
كل,2,2,False,insufficient_processed_samples
كلب,1,0,False,class_not_eligible
كلمة,1,0,False,class_not_eligible
كلمة_المرور,1,0,False,class_not_eligible
كلميم,1,0,False,class_not_eligible
كم,1,0,False,class_not_eligible
كمان,1,0,False,class_not_eligible
كمل,1,0,False,class_not_eligible
كناش_التعريف_والحالة_المدنية,1,0,False,class_not_eligible
كنزة,1,0,False,class_not_eligible
كنيسة,1,0,False,class_not_eligible
كهربايي,1,0,False,class_not_eligible
كوب_كبير,1,0,False,class_not_eligible
كولف,1,0,False,class_not_eligible
كيف,2,2,False,insufficient_processed_samples
كيلومتر,1,0,False,class_not_eligible
كيوي,1,0,False,class_not_eligible
كييب,1,0,False,class_not_eligible
لاحقا,1,0,False,class_not_eligible
لان,1,0,False,class_not_eligible
لبن,1,0,False,class_not_eligible
لتر,1,0,False,class_not_eligible
لحظة,1,0,False,class_not_eligible
لحم,2,2,False,insufficient_processed_samples
لحية_طويلة,1,0,False,class_not_eligible
لذيذ,2,2,False,insufficient_processed_samples
لسان,1,0,False,class_not_eligible
لطيف,1,0,False,class_not_eligible
لعب,1,0,False,class_not_eligible
لعبة,1,0,False,class_not_eligible
لعبة_الغميضة,1,0,False,class_not_eligible
لغة,1,0,False,class_not_eligible
لك,1,0,False,class_not_eligible
لكمة,1,0,False,class_not_eligible
لم,2,2,False,insufficient_processed_samples
لماذا,1,0,False,class_not_eligible
لمح,1,0,False,class_not_eligible
لمس,2,2,False,insufficient_processed_samples
لن,1,0,False,class_not_eligible
له,1,0,False,class_not_eligible
لها,1,0,False,class_not_eligible
لهاية,1,0,False,class_not_eligible
لهم,1,0,False,class_not_eligible
لوز,1,0,False,class_not_eligible
لون,6,6,True,
لي,1,0,False,class_not_eligible
ليبيا,1,0,False,class_not_eligible
ليس,2,2,False,insufficient_processed_samples
ليس_بعد,1,0,False,class_not_eligible
ليفة_الاستحمام,2,2,False,insufficient_processed_samples
ليل,2,2,False,insufficient_processed_samples
ماء,1,0,False,class_not_eligible
ماء_الورد,2,2,False,insufficient_processed_samples
ماذا,1,0,False,class_not_eligible
ماراطون,1,0,False,class_not_eligible
مارس,3,3,True,
ماكر,1,0,False,class_not_eligible
ماليزيا,1,0,False,class_not_eligible
مانجا,1,0,False,class_not_eligible
ماوي,1,0,False,class_not_eligible
ماي,3,3,True,
مايدة,1,0,False,class_not_eligible
مباراة,1,0,False,class_not_eligible
مباشرة,1,0,False,class_not_eligible
مبتل,2,2,False,insufficient_processed_samples
مبتهج,1,0,False,class_not_eligible
مبراة_اقلام,2,2,False,insufficient_processed_samples
مبشرة,1,0,False,class_not_eligible
متاخر,1,0,False,class_not_eligible
متجر,2,2,False,insufficient_processed_samples
متر,1,0,False,class_not_eligible
متسول,1,0,False,class_not_eligible
متعب,3,3,True,
متي,2,2,False,insufficient_processed_samples
مثقف,2,2,False,insufficient_processed_samples
مثلا,1,0,False,class_not_eligible
مثلث,1,0,False,class_not_eligible
مثلجات,1,0,False,class_not_eligible
مجتهد,2,2,False,insufficient_processed_samples
مجرفة,1,0,False,class_not_eligible
مجمد,1,0,False,class_not_eligible
مجموعة,1,0,False,class_not_eligible
محا,1,0,False,class_not_eligible
محافظة_عقارية,1,0,False,class_not_eligible
محام,2,2,False,insufficient_processed_samples
محايد,1,0,False,class_not_eligible
محراث,1,0,False,class_not_eligible
محطة_الوقود,1,0,False,class_not_eligible
محفظة,1,0,False,class_not_eligible
محكمة,1,0,False,class_not_eligible
محكمة_ابتدايية,1,0,False,class_not_eligible
محكمة_استيناف,1,0,False,class_not_eligible
محمد_الخامس,1,0,False,class_not_eligible
محمد_صلي_الله_عليه_وسلم,1,0,False,class_not_eligible
مختلف,1,0,False,class_not_eligible
مدرسة,3,3,True,
مدفاة,1,0,False,class_not_eligible
مدن_الصفيح,4,4,True,
مدير_مدرسة,2,2,False,insufficient_processed_samples
مدينة,2,2,False,insufficient_processed_samples
مر,1,0,False,class_not_eligible
مراب,2,2,False,insufficient_processed_samples
مراة,1,0,False,class_not_eligible
مرافقة,1,0,False,class_not_eligible
مراكش,1,0,False,class_not_eligible
مراهق,2,2,False,insufficient_processed_samples
مراهنة,1,0,False,class_not_eligible
مربي,1,0,False,class_not_eligible
مرح,1,0,False,class_not_eligible
مرحاض,3,3,True,
مرحبا,1,0,False,class_not_eligible
مرض_الاعصاب,1,0,False,class_not_eligible
مرض_الجلد,1,0,False,class_not_eligible
مرض_الحكة,1,0,False,class_not_eligible
مرض_السرطان,1,0,False,class_not_eligible
مرض_السكري,2,2,False,insufficient_processed_samples
مرفق,1,0,False,class_not_eligible
مرق,1,0,False,class_not_eligible
مركب_شراعي,1,0,False,class_not_eligible
مركز,2,2,False,insufficient_processed_samples
مركز_الشرطة,1,0,False,class_not_eligible
مركز_تجاري,1,0,False,class_not_eligible
مرهم,1,0,False,class_not_eligible
مروحة,1,0,False,class_not_eligible
مريض,1,0,False,class_not_eligible
مريلة_صدارالطفل,1,0,False,class_not_eligible
مريلة_لحماية_الملابس_عند_الطبخ,1,0,False,class_not_eligible
مزاد_علني,1,0,False,class_not_eligible
مزج,1,0,False,class_not_eligible
مزح,1,0,False,class_not_eligible
مزق,1,0,False,class_not_eligible
مزمار,1,0,False,class_not_eligible
مزهرية,1,0,False,class_not_eligible
مساء,1,0,False,class_not_eligible
مسابقة,1,0,False,class_not_eligible
مساحة_زجاج_السيارة,1,0,False,class_not_eligible
مساعدة,1,0,False,class_not_eligible
مسايفة,1,0,False,class_not_eligible
مسبح,1,0,False,class_not_eligible
مستحيل,2,2,False,insufficient_processed_samples
مستشار,2,2,False,insufficient_processed_samples
مستشفي,2,2,False,insufficient_processed_samples
مستوصف,2,2,False,insufficient_processed_samples
مستوي,1,0,False,class_not_eligible
مسجد,1,0,False,class_not_eligible
مسح,1,0,False,class_not_eligible
مسطرة,1,0,False,class_not_eligible
مسمار,1,0,False,class_not_eligible
مسوول_مسوول_سام,1,0,False,class_not_eligible
مشحن,1,0,False,class_not_eligible
مشط,1,0,False,class_not_eligible
مشغول,4,4,True,
مشلول,1,0,False,class_not_eligible
مشهور,2,2,False,insufficient_processed_samples
مشواة,1,0,False,class_not_eligible
مشي,1,0,False,class_not_eligible
مصارعة_الثيران,1,0,False,class_not_eligible
مصباح,1,0,False,class_not_eligible
مصبغة,1,0,False,class_not_eligible
مصعد,1,0,False,class_not_eligible
مصمم_تصميم,1,0,False,class_not_eligible
مضغ,1,0,False,class_not_eligible
مطبخ,2,2,False,insufficient_processed_samples
مطبعة,1,0,False,class_not_eligible
مطر,1,0,False,class_not_eligible
مطرقة,1,0,False,class_not_eligible
مطعم,1,0,False,class_not_eligible
مظلة,1,0,False,class_not_eligible
مظلم,1,0,False,class_not_eligible
مع,1,0,False,class_not_eligible
معا,2,2,False,insufficient_processed_samples
معطف,1,0,False,class_not_eligible
معطل,1,0,False,class_not_eligible
معقوفتان,1,0,False,class_not_eligible
معكرونة,2,2,False,insufficient_processed_samples
مغسل,1,0,False,class_not_eligible
مغناطيس,1,0,False,class_not_eligible
مفتاح,1,0,False,class_not_eligible
مفتاح_علب,1,0,False,class_not_eligible
مفتش_تربوي,3,3,True,
مفرقعة,1,0,False,class_not_eligible
مقاطعة,1,0,False,class_not_eligible
مقبرة,2,2,False,insufficient_processed_samples
مقدم_الحي,1,0,False,class_not_eligible
مقزز,1,0,False,class_not_eligible
مقص,1,0,False,class_not_eligible
مقص_اظافر,1,0,False,class_not_eligible
مقص_الحديقة,1,0,False,class_not_eligible
مقلاة,1,0,False,class_not_eligible
مقلمة,1,0,False,class_not_eligible
مقهي,1,0,False,class_not_eligible
مقود,1,0,False,class_not_eligible
مقياس_الحرارة,1,0,False,class_not_eligible
مكان,1,0,False,class_not_eligible
مكتب,2,2,False,insufficient_processed_samples
مكتب_البريد,1,0,False,class_not_eligible
مكتبة,1,0,False,class_not_eligible
مكسرات,1,0,False,class_not_eligible
مكعبات,2,2,False,insufficient_processed_samples
مكنسة,1,0,False,class_not_eligible
مكواة,1,0,False,class_not_eligible
مكيف_هوايي,1,0,False,class_not_eligible
ملا,2,2,False,insufficient_processed_samples
ملابس,1,0,False,class_not_eligible
ملاكمة,1,0,False,class_not_eligible
ملح,2,2,False,insufficient_processed_samples
ملعب,1,0,False,class_not_eligible
ملعقة,1,0,False,class_not_eligible
ملف,2,2,False,insufficient_processed_samples
ملك,2,2,False,insufficient_processed_samples
ملكة_جمال_العالم,2,2,False,insufficient_processed_samples
مليلية,1,0,False,class_not_eligible
ممتلي,1,0,False,class_not_eligible
ممر,1,0,False,class_not_eligible
ممرضة,3,3,True,
ممنوع,1,0,False,class_not_eligible
من,3,3,True,
منامة,1,0,False,class_not_eligible
منبه,1,0,False,class_not_eligible
منبه_السيارة,1,0,False,class_not_eligible
منتزه,1,0,False,class_not_eligible
منتشر,1,0,False,class_not_eligible
منجل,1,0,False,class_not_eligible
منحة_دراسية,1,0,False,class_not_eligible
منديل,1,0,False,class_not_eligible
منزعج,1,0,False,class_not_eligible
منزل,1,0,False,class_not_eligible
منشار_سلسلي,1,0,False,class_not_eligible
